"a","b","c"
7964,3982,11943
7965,3982.5,11944.5
7966,3983,11946
7967,3983.5,11947.5
7968,3984,11949
7969,3984.5,11950.5
7970,3985,11952
7971,3985.5,11953.5
7972,3986,11955
7973,3986.5,11956.5
7974,3987,11958
7975,3987.5,11959.5
7976,3988,11961
7977,3988.5,11962.5
7978,3989,11964
7979,3989.5,11965.5
7980,3990,11967
7981,3990.5,11968.5
7982,3991,11970
7983,3991.5,11971.5
7984,3992,11973
7985,3992.5,11974.5
7986,3993,11976
7987,3993.5,11977.5
7988,3994,11979
7989,3994.5,11980.5
7990,3995,11982
7991,3995.5,11983.5
7992,3996,11985
7993,3996.5,11986.5
7994,3997,11988
7995,3997.5,11989.5
7996,3998,11991
7997,3998.5,11992.5
7998,3999,11994
7999,3999.5,11995.5
8000,4000,11997
8001,4000.5,11998.5
8002,4001,12000
8003,4001.5,12001.5
8004,4002,12003
8005,4002.5,12004.5
8006,4003,12006
8007,4003.5,12007.5
8008,4004,12009
8009,4004.5,12010.5
8010,4005,12012
8011,4005.5,12013.5
8012,4006,12015
8013,4006.5,12016.5
8014,4007,12018
8015,4007.5,12019.5
8016,4008,12021
8017,4008.5,12022.5
8018,4009,12024
8019,4009.5,12025.5
8020,4010,12027
8021,4010.5,12028.5
8022,4011,12030
8023,4011.5,12031.5
8024,4012,12033
8025,4012.5,12034.5
8026,4013,12036
8027,4013.5,12037.5
8028,4014,12039
8029,4014.5,12040.5
8030,4015,12042
8031,4015.5,12043.5
8032,4016,12045
8033,4016.5,12046.5
8034,4017,12048
8035,4017.5,12049.5
8036,4018,12051
8037,4018.5,12052.5
8038,4019,12054
8039,4019.5,12055.5
8040,4020,12057
8041,4020.5,12058.5
8042,4021,12060
8043,4021.5,12061.5
8044,4022,12063
8045,4022.5,12064.5
8046,4023,12066
8047,4023.5,12067.5
8048,4024,12069
8049,4024.5,12070.5
8050,4025,12072
8051,4025.5,12073.5
8052,4026,12075
8053,4026.5,12076.5
8054,4027,12078
8055,4027.5,12079.5
8056,4028,12081
8057,4028.5,12082.5
8058,4029,12084
8059,4029.5,12085.5
8060,4030,12087
8061,4030.5,12088.5
8062,4031,12090
8063,4031.5,12091.5
8064,4032,12093
8065,4032.5,12094.5
8066,4033,12096
8067,4033.5,12097.5
8068,4034,12099
8069,4034.5,12100.5
8070,4035,12102
8071,4035.5,12103.5
8072,4036,12105
8073,4036.5,12106.5
8074,4037,12108
8075,4037.5,12109.5
8076,4038,12111
8077,4038.5,12112.5
8078,4039,12114
8079,4039.5,12115.5
8080,4040,12117
8081,4040.5,12118.5
8082,4041,12120
8083,4041.5,12121.5
8084,4042,12123
8085,4042.5,12124.5
8086,4043,12126
8087,4043.5,12127.5
8088,4044,12129
8089,4044.5,12130.5
8090,4045,12132
8091,4045.5,12133.5
8092,4046,12135
8093,4046.5,12136.5
8094,4047,12138
8095,4047.5,12139.5
8096,4048,12141
8097,4048.5,12142.5
8098,4049,12144
8099,4049.5,12145.5
8100,4050,12147
8101,4050.5,12148.5
8102,4051,12150
8103,4051.5,12151.5
8104,4052,12153
8105,4052.5,12154.5
8106,4053,12156
8107,4053.5,12157.5
8108,4054,12159
8109,4054.5,12160.5
8110,4055,12162
8111,4055.5,12163.5
8112,4056,12165
8113,4056.5,12166.5
8114,4057,12168
8115,4057.5,12169.5
8116,4058,12171
8117,4058.5,12172.5
8118,4059,12174
8119,4059.5,12175.5
8120,4060,12177
8121,4060.5,12178.5
8122,4061,12180
8123,4061.5,12181.5
8124,4062,12183
8125,4062.5,12184.5
8126,4063,12186
8127,4063.5,12187.5
8128,4064,12189
8129,4064.5,12190.5
8130,4065,12192
8131,4065.5,12193.5
8132,4066,12195
8133,4066.5,12196.5
8134,4067,12198
8135,4067.5,12199.5
8136,4068,12201
8137,4068.5,12202.5
8138,4069,12204
8139,4069.5,12205.5
8140,4070,12207
8141,4070.5,12208.5
8142,4071,12210
8143,4071.5,12211.5
8144,4072,12213
8145,4072.5,12214.5
8146,4073,12216
8147,4073.5,12217.5
8148,4074,12219
8149,4074.5,12220.5
8150,4075,12222
8151,4075.5,12223.5
8152,4076,12225
8153,4076.5,12226.5
8154,4077,12228
8155,4077.5,12229.5
8156,4078,12231
8157,4078.5,12232.5
8158,4079,12234
8159,4079.5,12235.5
8160,4080,12237
8161,4080.5,12238.5
8162,4081,12240
8163,4081.5,12241.5
8164,4082,12243
8165,4082.5,12244.5
8166,4083,12246
8167,4083.5,12247.5
8168,4084,12249
8169,4084.5,12250.5
8170,4085,12252
8171,4085.5,12253.5
8172,4086,12255
8173,4086.5,12256.5
8174,4087,12258
8175,4087.5,12259.5
8176,4088,12261
8177,4088.5,12262.5
8178,4089,12264
8179,4089.5,12265.5
8180,4090,12267
8181,4090.5,12268.5
8182,4091,12270
8183,4091.5,12271.5
8184,4092,12273
8185,4092.5,12274.5
8186,4093,12276
8187,4093.5,12277.5
8188,4094,12279
8189,4094.5,12280.5
8190,4095,12282
8191,4095.5,12283.5
8192,4096,12285
8193,4096.5,12286.5
8194,4097,12288
8195,4097.5,12289.5
8196,4098,12291
8197,4098.5,12292.5
8198,4099,12294
8199,4099.5,12295.5
8200,4100,12297
8201,4100.5,12298.5
8202,4101,12300
8203,4101.5,12301.5
8204,4102,12303
8205,4102.5,12304.5
8206,4103,12306
8207,4103.5,12307.5
8208,4104,12309
8209,4104.5,12310.5
8210,4105,12312
8211,4105.5,12313.5
8212,4106,12315
8213,4106.5,12316.5
8214,4107,12318
8215,4107.5,12319.5
8216,4108,12321
8217,4108.5,12322.5
8218,4109,12324
8219,4109.5,12325.5
8220,4110,12327
8221,4110.5,12328.5
8222,4111,12330
8223,4111.5,12331.5
8224,4112,12333
8225,4112.5,12334.5
8226,4113,12336
8227,4113.5,12337.5
8228,4114,12339
8229,4114.5,12340.5
8230,4115,12342
8231,4115.5,12343.5
8232,4116,12345
8233,4116.5,12346.5
8234,4117,12348
8235,4117.5,12349.5
8236,4118,12351
8237,4118.5,12352.5
8238,4119,12354
8239,4119.5,12355.5
8240,4120,12357
8241,4120.5,12358.5
8242,4121,12360
8243,4121.5,12361.5
8244,4122,12363
8245,4122.5,12364.5
8246,4123,12366
8247,4123.5,12367.5
8248,4124,12369
8249,4124.5,12370.5
8250,4125,12372
8251,4125.5,12373.5
8252,4126,12375
8253,4126.5,12376.5
8254,4127,12378
8255,4127.5,12379.5
8256,4128,12381
8257,4128.5,12382.5
8258,4129,12384
8259,4129.5,12385.5
8260,4130,12387
8261,4130.5,12388.5
8262,4131,12390
8263,4131.5,12391.5
8264,4132,12393
8265,4132.5,12394.5
8266,4133,12396
8267,4133.5,12397.5
8268,4134,12399
8269,4134.5,12400.5
8270,4135,12402
8271,4135.5,12403.5
8272,4136,12405
8273,4136.5,12406.5
8274,4137,12408
8275,4137.5,12409.5
8276,4138,12411
8277,4138.5,12412.5
8278,4139,12414
8279,4139.5,12415.5
8280,4140,12417
8281,4140.5,12418.5
8282,4141,12420
8283,4141.5,12421.5
8284,4142,12423
8285,4142.5,12424.5
8286,4143,12426
8287,4143.5,12427.5
8288,4144,12429
8289,4144.5,12430.5
8290,4145,12432
8291,4145.5,12433.5
8292,4146,12435
8293,4146.5,12436.5
8294,4147,12438
8295,4147.5,12439.5
8296,4148,12441
8297,4148.5,12442.5
8298,4149,12444
8299,4149.5,12445.5
8300,4150,12447
8301,4150.5,12448.5
8302,4151,12450
8303,4151.5,12451.5
8304,4152,12453
8305,4152.5,12454.5
8306,4153,12456
8307,4153.5,12457.5
8308,4154,12459
8309,4154.5,12460.5
8310,4155,12462
8311,4155.5,12463.5
8312,4156,12465
8313,4156.5,12466.5
8314,4157,12468
8315,4157.5,12469.5
8316,4158,12471
8317,4158.5,12472.5
8318,4159,12474
8319,4159.5,12475.5
8320,4160,12477
8321,4160.5,12478.5
8322,4161,12480
8323,4161.5,12481.5
8324,4162,12483
8325,4162.5,12484.5
8326,4163,12486
8327,4163.5,12487.5
8328,4164,12489
8329,4164.5,12490.5
8330,4165,12492
8331,4165.5,12493.5
8332,4166,12495
8333,4166.5,12496.5
8334,4167,12498
8335,4167.5,12499.5
8336,4168,12501
8337,4168.5,12502.5
8338,4169,12504
8339,4169.5,12505.5
8340,4170,12507
8341,4170.5,12508.5
8342,4171,12510
8343,4171.5,12511.5
8344,4172,12513
8345,4172.5,12514.5
8346,4173,12516
8347,4173.5,12517.5
8348,4174,12519
8349,4174.5,12520.5
8350,4175,12522
8351,4175.5,12523.5
8352,4176,12525
8353,4176.5,12526.5
8354,4177,12528
8355,4177.5,12529.5
8356,4178,12531
8357,4178.5,12532.5
8358,4179,12534
8359,4179.5,12535.5
8360,4180,12537
8361,4180.5,12538.5
8362,4181,12540
8363,4181.5,12541.5
8364,4182,12543
8365,4182.5,12544.5
8366,4183,12546
8367,4183.5,12547.5
8368,4184,12549
8369,4184.5,12550.5
8370,4185,12552
8371,4185.5,12553.5
8372,4186,12555
8373,4186.5,12556.5
8374,4187,12558
8375,4187.5,12559.5
8376,4188,12561
8377,4188.5,12562.5
8378,4189,12564
8379,4189.5,12565.5
8380,4190,12567
8381,4190.5,12568.5
8382,4191,12570
8383,4191.5,12571.5
8384,4192,12573
8385,4192.5,12574.5
8386,4193,12576
8387,4193.5,12577.5
8388,4194,12579
8389,4194.5,12580.5
8390,4195,12582
8391,4195.5,12583.5
8392,4196,12585
8393,4196.5,12586.5
8394,4197,12588
8395,4197.5,12589.5
8396,4198,12591
8397,4198.5,12592.5
8398,4199,12594
8399,4199.5,12595.5
8400,4200,12597
8401,4200.5,12598.5
8402,4201,12600
8403,4201.5,12601.5
8404,4202,12603
8405,4202.5,12604.5
8406,4203,12606
8407,4203.5,12607.5
8408,4204,12609
8409,4204.5,12610.5
8410,4205,12612
8411,4205.5,12613.5
8412,4206,12615
8413,4206.5,12616.5
8414,4207,12618
8415,4207.5,12619.5
8416,4208,12621
8417,4208.5,12622.5
8418,4209,12624
8419,4209.5,12625.5
8420,4210,12627
8421,4210.5,12628.5
8422,4211,12630
8423,4211.5,12631.5
8424,4212,12633
8425,4212.5,12634.5
8426,4213,12636
8427,4213.5,12637.5
8428,4214,12639
8429,4214.5,12640.5
8430,4215,12642
8431,4215.5,12643.5
8432,4216,12645
8433,4216.5,12646.5
8434,4217,12648
8435,4217.5,12649.5
8436,4218,12651
8437,4218.5,12652.5
8438,4219,12654
8439,4219.5,12655.5
8440,4220,12657
8441,4220.5,12658.5
8442,4221,12660
8443,4221.5,12661.5
8444,4222,12663
8445,4222.5,12664.5
8446,4223,12666
8447,4223.5,12667.5
8448,4224,12669
8449,4224.5,12670.5
8450,4225,12672
8451,4225.5,12673.5
8452,4226,12675
8453,4226.5,12676.5
8454,4227,12678
8455,4227.5,12679.5
8456,4228,12681
8457,4228.5,12682.5
8458,4229,12684
8459,4229.5,12685.5
8460,4230,12687
8461,4230.5,12688.5
8462,4231,12690
8463,4231.5,12691.5
8464,4232,12693
8465,4232.5,12694.5
8466,4233,12696
8467,4233.5,12697.5
8468,4234,12699
8469,4234.5,12700.5
8470,4235,12702
8471,4235.5,12703.5
8472,4236,12705
8473,4236.5,12706.5
8474,4237,12708
8475,4237.5,12709.5
8476,4238,12711
8477,4238.5,12712.5
8478,4239,12714
8479,4239.5,12715.5
8480,4240,12717
8481,4240.5,12718.5
8482,4241,12720
8483,4241.5,12721.5
8484,4242,12723
8485,4242.5,12724.5
8486,4243,12726
8487,4243.5,12727.5
8488,4244,12729
8489,4244.5,12730.5
8490,4245,12732
8491,4245.5,12733.5
8492,4246,12735
8493,4246.5,12736.5
8494,4247,12738
8495,4247.5,12739.5
8496,4248,12741
8497,4248.5,12742.5
8498,4249,12744
8499,4249.5,12745.5
8500,4250,12747
8501,4250.5,12748.5
8502,4251,12750
8503,4251.5,12751.5
8504,4252,12753
8505,4252.5,12754.5
8506,4253,12756
8507,4253.5,12757.5
8508,4254,12759
8509,4254.5,12760.5
8510,4255,12762
8511,4255.5,12763.5
8512,4256,12765
8513,4256.5,12766.5
8514,4257,12768
8515,4257.5,12769.5
8516,4258,12771
8517,4258.5,12772.5
8518,4259,12774
8519,4259.5,12775.5
8520,4260,12777
8521,4260.5,12778.5
8522,4261,12780
8523,4261.5,12781.5
8524,4262,12783
8525,4262.5,12784.5
8526,4263,12786
8527,4263.5,12787.5
8528,4264,12789
8529,4264.5,12790.5
8530,4265,12792
8531,4265.5,12793.5
8532,4266,12795
8533,4266.5,12796.5
8534,4267,12798
8535,4267.5,12799.5
8536,4268,12801
8537,4268.5,12802.5
8538,4269,12804
8539,4269.5,12805.5
8540,4270,12807
8541,4270.5,12808.5
8542,4271,12810
8543,4271.5,12811.5
8544,4272,12813
8545,4272.5,12814.5
8546,4273,12816
8547,4273.5,12817.5
8548,4274,12819
8549,4274.5,12820.5
8550,4275,12822
8551,4275.5,12823.5
8552,4276,12825
8553,4276.5,12826.5
8554,4277,12828
8555,4277.5,12829.5
8556,4278,12831
8557,4278.5,12832.5
8558,4279,12834
8559,4279.5,12835.5
8560,4280,12837
8561,4280.5,12838.5
8562,4281,12840
8563,4281.5,12841.5
8564,4282,12843
8565,4282.5,12844.5
8566,4283,12846
8567,4283.5,12847.5
8568,4284,12849
8569,4284.5,12850.5
8570,4285,12852
8571,4285.5,12853.5
8572,4286,12855
8573,4286.5,12856.5
8574,4287,12858
8575,4287.5,12859.5
8576,4288,12861
8577,4288.5,12862.5
8578,4289,12864
8579,4289.5,12865.5
8580,4290,12867
8581,4290.5,12868.5
8582,4291,12870
8583,4291.5,12871.5
8584,4292,12873
8585,4292.5,12874.5
8586,4293,12876
8587,4293.5,12877.5
8588,4294,12879
8589,4294.5,12880.5
8590,4295,12882
8591,4295.5,12883.5
8592,4296,12885
8593,4296.5,12886.5
8594,4297,12888
8595,4297.5,12889.5
8596,4298,12891
8597,4298.5,12892.5
8598,4299,12894
8599,4299.5,12895.5
8600,4300,12897
8601,4300.5,12898.5
8602,4301,12900
8603,4301.5,12901.5
8604,4302,12903
8605,4302.5,12904.5
8606,4303,12906
8607,4303.5,12907.5
8608,4304,12909
8609,4304.5,12910.5
8610,4305,12912
8611,4305.5,12913.5
8612,4306,12915
8613,4306.5,12916.5
8614,4307,12918
8615,4307.5,12919.5
8616,4308,12921
8617,4308.5,12922.5
8618,4309,12924
8619,4309.5,12925.5
8620,4310,12927
8621,4310.5,12928.5
8622,4311,12930
8623,4311.5,12931.5
8624,4312,12933
8625,4312.5,12934.5
8626,4313,12936
8627,4313.5,12937.5
8628,4314,12939
8629,4314.5,12940.5
8630,4315,12942
8631,4315.5,12943.5
8632,4316,12945
8633,4316.5,12946.5
8634,4317,12948
8635,4317.5,12949.5
8636,4318,12951
8637,4318.5,12952.5
8638,4319,12954
8639,4319.5,12955.5
8640,4320,12957
8641,4320.5,12958.5
8642,4321,12960
8643,4321.5,12961.5
8644,4322,12963
8645,4322.5,12964.5
8646,4323,12966
8647,4323.5,12967.5
8648,4324,12969
8649,4324.5,12970.5
8650,4325,12972
8651,4325.5,12973.5
8652,4326,12975
8653,4326.5,12976.5
8654,4327,12978
8655,4327.5,12979.5
8656,4328,12981
8657,4328.5,12982.5
8658,4329,12984
8659,4329.5,12985.5
8660,4330,12987
8661,4330.5,12988.5
8662,4331,12990
8663,4331.5,12991.5
8664,4332,12993
8665,4332.5,12994.5
8666,4333,12996
8667,4333.5,12997.5
8668,4334,12999
8669,4334.5,13000.5
8670,4335,13002
8671,4335.5,13003.5
8672,4336,13005
8673,4336.5,13006.5
8674,4337,13008
8675,4337.5,13009.5
8676,4338,13011
8677,4338.5,13012.5
8678,4339,13014
8679,4339.5,13015.5
8680,4340,13017
8681,4340.5,13018.5
8682,4341,13020
8683,4341.5,13021.5
8684,4342,13023
8685,4342.5,13024.5
8686,4343,13026
8687,4343.5,13027.5
8688,4344,13029
8689,4344.5,13030.5
8690,4345,13032
8691,4345.5,13033.5
8692,4346,13035
8693,4346.5,13036.5
8694,4347,13038
8695,4347.5,13039.5
8696,4348,13041
8697,4348.5,13042.5
8698,4349,13044
8699,4349.5,13045.5
8700,4350,13047
8701,4350.5,13048.5
8702,4351,13050
8703,4351.5,13051.5
8704,4352,13053
8705,4352.5,13054.5
8706,4353,13056
8707,4353.5,13057.5
8708,4354,13059
8709,4354.5,13060.5
8710,4355,13062
8711,4355.5,13063.5
8712,4356,13065
8713,4356.5,13066.5
8714,4357,13068
8715,4357.5,13069.5
8716,4358,13071
8717,4358.5,13072.5
8718,4359,13074
8719,4359.5,13075.5
8720,4360,13077
8721,4360.5,13078.5
8722,4361,13080
8723,4361.5,13081.5
8724,4362,13083
8725,4362.5,13084.5
8726,4363,13086
8727,4363.5,13087.5
8728,4364,13089
8729,4364.5,13090.5
8730,4365,13092
8731,4365.5,13093.5
8732,4366,13095
8733,4366.5,13096.5
8734,4367,13098
8735,4367.5,13099.5
8736,4368,13101
8737,4368.5,13102.5
8738,4369,13104
8739,4369.5,13105.5
8740,4370,13107
8741,4370.5,13108.5
8742,4371,13110
8743,4371.5,13111.5
8744,4372,13113
8745,4372.5,13114.5
8746,4373,13116
8747,4373.5,13117.5
8748,4374,13119
8749,4374.5,13120.5
8750,4375,13122
8751,4375.5,13123.5
8752,4376,13125
8753,4376.5,13126.5
8754,4377,13128
8755,4377.5,13129.5
8756,4378,13131
8757,4378.5,13132.5
8758,4379,13134
8759,4379.5,13135.5
8760,4380,13137
8761,4380.5,13138.5
8762,4381,13140
8763,4381.5,13141.5
8764,4382,13143
8765,4382.5,13144.5
8766,4383,13146
8767,4383.5,13147.5
8768,4384,13149
8769,4384.5,13150.5
8770,4385,13152
8771,4385.5,13153.5
8772,4386,13155
8773,4386.5,13156.5
8774,4387,13158
8775,4387.5,13159.5
8776,4388,13161
8777,4388.5,13162.5
8778,4389,13164
8779,4389.5,13165.5
8780,4390,13167
8781,4390.5,13168.5
8782,4391,13170
8783,4391.5,13171.5
8784,4392,13173
8785,4392.5,13174.5
8786,4393,13176
8787,4393.5,13177.5
8788,4394,13179
8789,4394.5,13180.5
8790,4395,13182
8791,4395.5,13183.5
8792,4396,13185
8793,4396.5,13186.5
8794,4397,13188
8795,4397.5,13189.5
8796,4398,13191
8797,4398.5,13192.5
8798,4399,13194
8799,4399.5,13195.5
8800,4400,13197
8801,4400.5,13198.5
8802,4401,13200
8803,4401.5,13201.5
8804,4402,13203
8805,4402.5,13204.5
8806,4403,13206
8807,4403.5,13207.5
8808,4404,13209
8809,4404.5,13210.5
8810,4405,13212
8811,4405.5,13213.5
8812,4406,13215
8813,4406.5,13216.5
8814,4407,13218
8815,4407.5,13219.5
8816,4408,13221
8817,4408.5,13222.5
8818,4409,13224
8819,4409.5,13225.5
8820,4410,13227
8821,4410.5,13228.5
8822,4411,13230
8823,4411.5,13231.5
8824,4412,13233
8825,4412.5,13234.5
8826,4413,13236
8827,4413.5,13237.5
8828,4414,13239
8829,4414.5,13240.5
8830,4415,13242
8831,4415.5,13243.5
8832,4416,13245
8833,4416.5,13246.5
8834,4417,13248
8835,4417.5,13249.5
8836,4418,13251
8837,4418.5,13252.5
8838,4419,13254
8839,4419.5,13255.5
8840,4420,13257
8841,4420.5,13258.5
8842,4421,13260
8843,4421.5,13261.5
8844,4422,13263
8845,4422.5,13264.5
8846,4423,13266
8847,4423.5,13267.5
8848,4424,13269
8849,4424.5,13270.5
8850,4425,13272
8851,4425.5,13273.5
8852,4426,13275
8853,4426.5,13276.5
8854,4427,13278
8855,4427.5,13279.5
8856,4428,13281
8857,4428.5,13282.5
8858,4429,13284
8859,4429.5,13285.5
8860,4430,13287
8861,4430.5,13288.5
8862,4431,13290
8863,4431.5,13291.5
8864,4432,13293
8865,4432.5,13294.5
8866,4433,13296
8867,4433.5,13297.5
8868,4434,13299
8869,4434.5,13300.5
8870,4435,13302
8871,4435.5,13303.5
8872,4436,13305
8873,4436.5,13306.5
8874,4437,13308
8875,4437.5,13309.5
8876,4438,13311
8877,4438.5,13312.5
8878,4439,13314
8879,4439.5,13315.5
8880,4440,13317
8881,4440.5,13318.5
8882,4441,13320
8883,4441.5,13321.5
8884,4442,13323
8885,4442.5,13324.5
8886,4443,13326
8887,4443.5,13327.5
8888,4444,13329
8889,4444.5,13330.5
8890,4445,13332
8891,4445.5,13333.5
8892,4446,13335
8893,4446.5,13336.5
8894,4447,13338
8895,4447.5,13339.5
8896,4448,13341
8897,4448.5,13342.5
8898,4449,13344
8899,4449.5,13345.5
8900,4450,13347
8901,4450.5,13348.5
8902,4451,13350
8903,4451.5,13351.5
8904,4452,13353
8905,4452.5,13354.5
8906,4453,13356
8907,4453.5,13357.5
8908,4454,13359
8909,4454.5,13360.5
8910,4455,13362
8911,4455.5,13363.5
8912,4456,13365
8913,4456.5,13366.5
8914,4457,13368
8915,4457.5,13369.5
8916,4458,13371
8917,4458.5,13372.5
8918,4459,13374
8919,4459.5,13375.5
8920,4460,13377
8921,4460.5,13378.5
8922,4461,13380
8923,4461.5,13381.5
8924,4462,13383
8925,4462.5,13384.5
8926,4463,13386
8927,4463.5,13387.5
8928,4464,13389
8929,4464.5,13390.5
8930,4465,13392
8931,4465.5,13393.5
8932,4466,13395
8933,4466.5,13396.5
8934,4467,13398
8935,4467.5,13399.5
8936,4468,13401
8937,4468.5,13402.5
8938,4469,13404
8939,4469.5,13405.5
8940,4470,13407
8941,4470.5,13408.5
8942,4471,13410
8943,4471.5,13411.5
8944,4472,13413
8945,4472.5,13414.5
8946,4473,13416
8947,4473.5,13417.5
8948,4474,13419
8949,4474.5,13420.5
8950,4475,13422
8951,4475.5,13423.5
8952,4476,13425
8953,4476.5,13426.5
8954,4477,13428
8955,4477.5,13429.5
8956,4478,13431
8957,4478.5,13432.5
8958,4479,13434
8959,4479.5,13435.5
8960,4480,13437
8961,4480.5,13438.5
8962,4481,13440
8963,4481.5,13441.5
8964,4482,13443
8965,4482.5,13444.5
8966,4483,13446
8967,4483.5,13447.5
8968,4484,13449
8969,4484.5,13450.5
8970,4485,13452
8971,4485.5,13453.5
8972,4486,13455
8973,4486.5,13456.5
8974,4487,13458
8975,4487.5,13459.5
8976,4488,13461
8977,4488.5,13462.5
8978,4489,13464
8979,4489.5,13465.5
8980,4490,13467
8981,4490.5,13468.5
8982,4491,13470
8983,4491.5,13471.5
8984,4492,13473
8985,4492.5,13474.5
8986,4493,13476
8987,4493.5,13477.5
8988,4494,13479
8989,4494.5,13480.5
8990,4495,13482
8991,4495.5,13483.5
8992,4496,13485
8993,4496.5,13486.5
8994,4497,13488
8995,4497.5,13489.5
8996,4498,13491
8997,4498.5,13492.5
8998,4499,13494
8999,4499.5,13495.5
9000,4500,13497
9001,4500.5,13498.5
9002,4501,13500
9003,4501.5,13501.5
9004,4502,13503
9005,4502.5,13504.5
9006,4503,13506
9007,4503.5,13507.5
9008,4504,13509
9009,4504.5,13510.5
9010,4505,13512
9011,4505.5,13513.5
9012,4506,13515
9013,4506.5,13516.5
9014,4507,13518
9015,4507.5,13519.5
9016,4508,13521
9017,4508.5,13522.5
9018,4509,13524
9019,4509.5,13525.5
9020,4510,13527
9021,4510.5,13528.5
9022,4511,13530
9023,4511.5,13531.5
9024,4512,13533
9025,4512.5,13534.5
9026,4513,13536
9027,4513.5,13537.5
9028,4514,13539
9029,4514.5,13540.5
9030,4515,13542
9031,4515.5,13543.5
9032,4516,13545
9033,4516.5,13546.5
9034,4517,13548
9035,4517.5,13549.5
9036,4518,13551
9037,4518.5,13552.5
9038,4519,13554
9039,4519.5,13555.5
9040,4520,13557
9041,4520.5,13558.5
9042,4521,13560
9043,4521.5,13561.5
9044,4522,13563
9045,4522.5,13564.5
9046,4523,13566
9047,4523.5,13567.5
9048,4524,13569
9049,4524.5,13570.5
9050,4525,13572
9051,4525.5,13573.5
9052,4526,13575
9053,4526.5,13576.5
9054,4527,13578
9055,4527.5,13579.5
9056,4528,13581
9057,4528.5,13582.5
9058,4529,13584
9059,4529.5,13585.5
9060,4530,13587
9061,4530.5,13588.5
9062,4531,13590
9063,4531.5,13591.5
9064,4532,13593
9065,4532.5,13594.5
9066,4533,13596
9067,4533.5,13597.5
9068,4534,13599
9069,4534.5,13600.5
9070,4535,13602
9071,4535.5,13603.5
9072,4536,13605
9073,4536.5,13606.5
9074,4537,13608
9075,4537.5,13609.5
9076,4538,13611
9077,4538.5,13612.5
9078,4539,13614
9079,4539.5,13615.5
9080,4540,13617
9081,4540.5,13618.5
9082,4541,13620
9083,4541.5,13621.5
9084,4542,13623
9085,4542.5,13624.5
9086,4543,13626
9087,4543.5,13627.5
9088,4544,13629
9089,4544.5,13630.5
9090,4545,13632
9091,4545.5,13633.5
9092,4546,13635
9093,4546.5,13636.5
9094,4547,13638
9095,4547.5,13639.5
9096,4548,13641
9097,4548.5,13642.5
9098,4549,13644
9099,4549.5,13645.5
9100,4550,13647
9101,4550.5,13648.5
9102,4551,13650
9103,4551.5,13651.5
9104,4552,13653
9105,4552.5,13654.5
9106,4553,13656
9107,4553.5,13657.5
9108,4554,13659
9109,4554.5,13660.5
9110,4555,13662
9111,4555.5,13663.5
9112,4556,13665
9113,4556.5,13666.5
9114,4557,13668
9115,4557.5,13669.5
9116,4558,13671
9117,4558.5,13672.5
9118,4559,13674
9119,4559.5,13675.5
9120,4560,13677
9121,4560.5,13678.5
9122,4561,13680
9123,4561.5,13681.5
9124,4562,13683
9125,4562.5,13684.5
9126,4563,13686
9127,4563.5,13687.5
9128,4564,13689
9129,4564.5,13690.5
9130,4565,13692
9131,4565.5,13693.5
9132,4566,13695
9133,4566.5,13696.5
9134,4567,13698
9135,4567.5,13699.5
9136,4568,13701
9137,4568.5,13702.5
9138,4569,13704
9139,4569.5,13705.5
9140,4570,13707
9141,4570.5,13708.5
9142,4571,13710
9143,4571.5,13711.5
9144,4572,13713
9145,4572.5,13714.5
9146,4573,13716
9147,4573.5,13717.5
9148,4574,13719
9149,4574.5,13720.5
9150,4575,13722
9151,4575.5,13723.5
9152,4576,13725
9153,4576.5,13726.5
9154,4577,13728
9155,4577.5,13729.5
9156,4578,13731
9157,4578.5,13732.5
9158,4579,13734
9159,4579.5,13735.5
9160,4580,13737
9161,4580.5,13738.5
9162,4581,13740
9163,4581.5,13741.5
9164,4582,13743
9165,4582.5,13744.5
9166,4583,13746
9167,4583.5,13747.5
9168,4584,13749
9169,4584.5,13750.5
9170,4585,13752
9171,4585.5,13753.5
9172,4586,13755
9173,4586.5,13756.5
9174,4587,13758
9175,4587.5,13759.5
9176,4588,13761
9177,4588.5,13762.5
9178,4589,13764
9179,4589.5,13765.5
9180,4590,13767
9181,4590.5,13768.5
9182,4591,13770
9183,4591.5,13771.5
9184,4592,13773
9185,4592.5,13774.5
9186,4593,13776
9187,4593.5,13777.5
9188,4594,13779
9189,4594.5,13780.5
9190,4595,13782
9191,4595.5,13783.5
9192,4596,13785
9193,4596.5,13786.5
9194,4597,13788
9195,4597.5,13789.5
9196,4598,13791
9197,4598.5,13792.5
9198,4599,13794
9199,4599.5,13795.5
9200,4600,13797
9201,4600.5,13798.5
9202,4601,13800
9203,4601.5,13801.5
9204,4602,13803
9205,4602.5,13804.5
9206,4603,13806
9207,4603.5,13807.5
9208,4604,13809
9209,4604.5,13810.5
9210,4605,13812
9211,4605.5,13813.5
9212,4606,13815
9213,4606.5,13816.5
9214,4607,13818
9215,4607.5,13819.5
9216,4608,13821
9217,4608.5,13822.5
9218,4609,13824
9219,4609.5,13825.5
9220,4610,13827
9221,4610.5,13828.5
9222,4611,13830
9223,4611.5,13831.5
9224,4612,13833
9225,4612.5,13834.5
9226,4613,13836
9227,4613.5,13837.5
9228,4614,13839
9229,4614.5,13840.5
9230,4615,13842
9231,4615.5,13843.5
9232,4616,13845
9233,4616.5,13846.5
9234,4617,13848
9235,4617.5,13849.5
